"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B"
1,9/30/2020 0:00:00,2,0,0,0,0,8451089,0,0,9559400,0,8451089,0,0,7,3,4,14,0,0,0,0,92019,2,0,0,0,0,0,0,0,283956,0,837,0,0,0,0,0,0,0,0,0,0,0,19283,0,0,0,0,0,0,0,0,123603,510,11822,109390,354,6509,3264,0,0,0,0,1674,3962,2939201,0,0,2319488,0,0,0,0,0,960106,0,0,0,0,93,311,0,1331,0,0,1735,0,0,0,0,0,110,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,284793,232702,91564,51117,0,63178,0,2698,0,0,0,0,0,0,0,0,79469,607798,1000000,2698,0,0,0,3,566,0,0,0,1103044,1153,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,8870,1576,4625,5058,269,6725,12052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9/30/2020 0:00:00,7,0,0,0,0,173434294,3862265,3036815,204232645,0,173434294,6839265,5019815,133,4,0,137,0,0,0,0,122019,2,0,0,0,21,16,0,0,6948683,0,250045,0,0,0,0,0,0,0,0,0,0,0,1004491,0,0,0,0,0,0,0,0,4497651,66061,333112,2766504,147056,377354,160047,0,0,0,0,35761,39931,50004480,0,0,20120999,0,0,0,0,12267751,17695828,0,0,0,1029000,561,12926,475,32486,196,148,51752,0,0,0,0,10,155,0,0,7,67,0,0,0,90,9,0,0,0,0,196,0,7198728,5951266,3826575,508173,0,1354364,0,381008,44486,0,0,0,0,0,0,0,5540920,34134580,0,15179360,0,0,0,3,15822,0,0,0,15592998,763,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,63,119,10,7,0,0,0,0,11,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9560000,0,0,14612055,1723,341354,292444,6286,0,298730,0,0,0,0,0,62894,0,18767,0,0,0,0,0,0,0,8679,2040,0,10719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
12,9/30/2020 0:00:00,11,0,0,0,0,49408745,1073202,244420,51331153,0,49408745,1073202,244420,85,162,11,258,0,0,0,0,32020,2,0,0,0,12,1,0,0,1632582,0,132368,0,0,0,0,0,0,0,0,0,0,0,818779,0,0,0,0,0,0,0,0,1380161,46877,341894,466516,36637,163767,585992,0,0,0,0,8248,124484,3472844,0,0,3378153,0,0,0,0,3979085,4076945,0,0,0,3322,194,6203,179,9299,6898,390,23163,0,0,0,0,40,50,0,0,0,50,0,0,0,24,4,0,0,0,0,0,0,1764950,1457349,1531656,64746,0,-165571,0,41743,1202,0,0,0,0,0,0,0,538743,4882531,5229000,13009443,0,0,0,3,5702,0,-2791341,0,4666039,909,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,77,0,0,0,3,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2090000,0,0,12143671,1806,18495,34608,68994,9056,112658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9/30/2020 0:00:00,12,0,3500000,10500000,5000000,392151238,52993337,44162824,600884524,0,399096238,68104337,55092824,66,3,3,72,0,0,0,0,122019,2,0,0,0,7,11,0,0,14864484,0,388982,0,0,0,0,0,0,0,0,0,0,0,2242345,0,0,0,0,0,0,0,0,6176556,54956,516492,3601762,199019,734703,314609,0,0,0,0,109957,48152,170209866,0,0,164027492,0,0,0,0,8574484,15488556,0,0,-18158,0,4355,25455,1602,54799,41,510,86773,0,0,0,0,25,360,0,12035,0,25,0,0,0,105,0,0,0,0,0,355,0,15253466,8591437,7073458,5808902,0,3908689,0,0,0,0,5000000,0,5000000,0,0,0,7942182,74255203,0,3752510,0,0,0,3,21261,0,-1614629,0,57930976,964,0,32709591,0,203888,0,0,0,0,0,0,0,1,0,0,0,0,149,453,1,71,0,326,0,0,166,202,0,6,0,115,0,0,12873,293982464,0,12873,0,293982464,0,0,0,0,0,50000000,0,0,275424,1640,109692,86162,23836,0,109998,0,0,0,0,0,336128,1223397,0,90004,1196820,317427,26641,46521,390589,2713,1114,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0
16,9/30/2020 0:00:00,14,0,0,0,0,8386462,0,81423,9784852,0,8386462,0,81423,1,0,0,1,0,0,0,0,42020,5,0,0,0,0,1,0,0,127118,0,75459,0,0,0,0,0,0,0,0,0,0,0,26840,0,0,0,0,0,0,0,0,146645,0,2700,34249,1776,37729,12929,0,0,0,0,1747,1573,940578,0,0,830225,0,0,0,0,155286,268489,0,0,-1,0,100,360,16,1319,0,0,1795,0,0,0,0,0,50,0,0,1,50,0,0,0,3,1,0,0,0,0,0,0,202577,187023,48354,15554,0,-3971,0,40342,11421,0,0,0,0,0,0,0,123434,2040759,0,3709194,0,0,0,3,292,0,0,0,1300459,1329,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9/30/2020 0:00:00,16,0,0,0,0,6841981,0,0,9711250,0,6841981,0,0,0,0,0,0,0,0,0,0,62020,2,0,0,0,0,0,0,0,57581,0,104250,0,0,0,0,0,0,0,0,0,0,0,2535,0,0,0,0,0,0,0,0,68203,0,9480,35630,630,303,10972,0,0,0,0,2453,1696,118865,0,0,368603,0,0,0,0,0,330294,0,0,0,0,0,0,0,2238,0,0,2238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,161831,151382,3499,8934,0,25514,2857,0,0,0,0,0,0,0,0,0,30,802346,0,7994309,0,0,0,0,0,0,0,0,2835853,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,9/30/2020 0:00:00,17,0,0,0,0,212113546,14543768,2742399,268275101,0,212113546,14543768,2742399,12,9,4,25,0,0,0,0,92019,2,0,0,0,9,11,0,0,6376624,0,421283,0,0,0,0,0,0,0,0,0,0,0,135916,0,0,0,0,0,0,0,0,2068478,36002,249499,1121615,121344,735519,295842,0,300751,0,0,49069,44443,42961705,0,0,13641237,0,0,0,0,15419090,17322538,0,0,36401,0,2256,9010,1516,21265,0,1544,35591,0,0,0,0,30,50,0,217031,110,50,0,0,0,29,1,0,0,0,0,0,0,6731529,4838364,913136,1405665,0,728938,0,0,198375,0,0,0,0,0,0,0,741122,11725723,10000000,40662607,0,0,0,3,7972,0,-458797,0,37123164,1383,0,0,0,540496,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12382136,0,0,329030,1636.15,8186,29279,13251,18906,61436,0,0,0,0,0,163054,0,0,0,0,0,0,0,0,0,13862,0,0,13862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
26,9/30/2020 0:00:00,19,0,0,0,0,14237232,1399977,0,17983701,0,14237232,1399977,0,1,0,0,1,0,0,0,0,122019,3,0,0,0,0,1,0,0,196954,0,176923,0,0,0,0,0,0,0,0,0,0,0,69670,0,0,0,0,0,0,0,0,150711,381,29781,53179,6026,474,93258,0,0,0,0,3261,27219,1190479,0,0,1288901,0,0,0,0,260907,122901,0,0,0,0,161,643,0,1298,21,0,2123,0,0,0,0,0,141,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,373877,329061,69670,44816,0,34441,0,111464,0,0,0,0,0,0,0,0,317176,2191346,0,9847464,0,0,0,3,764,0,0,0,1977161,1099,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,1000000,0,23879,1699,0,0,0,0,0,0,0,0,0,0,47993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,9/30/2020 0:00:00,21,0,0,0,0,661893296,75953926,9497559,878437902,0,661893296,75953926,9497559,274,58,51,383,0,0,0,0,62020,2,0,0,0,79,36,0,0,28942914,0,237103,0,0,0,0,0,0,0,0,0,0,0,10245826,0,0,0,0,0,0,0,0,17811104,445137,1586120,3689718,836053,1349515,2866770,0,0,0,0,157052,300046,267121440,0,0,35657465,0,0,0,0,87112,72375237,0,0,-282087,2500,8317,49747,3178,101322,0,9452,172016,0,0,0,0,20,55,60814,2699,0,55,0,0,0,255,18,0,0,0,0,0,0,29180017,19202564,12526146,4872322,0,2687195,0,5354,429,0,0,0,0,0,0,0,6985021,30547845,0,13411791,0,0,0,3,54288,0,-11774717,0,70895488,807,0,468159124,0,908259,9195690,0,0,0,0,0,0,1,0,0,0,0,403,1157,17,0,0,210,0,0,659,286,0,0,0,64,0,0,13842,219413066,0,13842,0,219413066,0,3000000,0,47500000,50500000,211321036,0,0,11699270,1673,805991,453778,99292,529645,1082715,0,0,0,0,0,856843,286522,162455,89380,3427409,1810559,296304,126797,2233660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,10,0,1,0,1,2,6,4,1,3,8,0,0,0,0,0
42,9/30/2020 0:00:00,29,0,0,0,0,90213342,3525077,1800722,105462544,0,90213342,3525077,1800722,16,2,6,24,0,0,0,0,92019,2,0,0,0,1,2,0,0,2186069,0,383857,0,0,0,0,0,0,0,0,0,0,0,447496,0,0,0,0,0,0,0,0,1063872,3344,96690,371199,78724,157475,642937,0,0,0,0,18333,14029,3024836,0,0,14962247,0,0,0,0,2778996,4297599,0,0,-22475,-21867,513,6942,409,12425,33,222,20544,0,0,0,0,28,183,0,0,4,133,0,0,0,17,7,0,0,0,0,0,0,2569926,2044575,892857,288536,0,490829,0,0,0,0,0,0,0,0,0,0,1266802,6031883,0,36776500,0,0,0,3,5157,0,0,0,9562080,906,0,0,0,0,78283,0,0,0,0,0,0,1,0,0,0,0,30,142,0,0,0,0,4,0,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000,0,0,1179238,1621,93112,60662,6015,26428,93105,0,0,0,0,0,205555,0,0,43709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
