"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B"
1,12/31/2019 0:00:00,2,0,0,0,0,6197726,846474,0,8342638,0,6197726,846474,0,11,4,4,19,0,0,0,0,92019,2,0,0,0,0,1,0,0,343295,0,15011,0,0,0,0,0,0,0,0,0,0,0,39876,0,0,0,0,0,0,0,0,148272,1077,14209,142643,1631,7417,12296,0,0,0,0,2153,5684,2983719,0,0,2202579,0,0,0,0,0,1036191,0,0,0,0,50,300,0,1283,0,0,1633,0,0,0,0,0,225,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,358306,311281,95477,45311,0,71376,0,2698,0,0,0,0,0,0,0,0,68818,518692,0,2698,0,0,0,3,538,0,0,0,1039866,1246,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,0,0,250000,500000,250000,0,13565,1588,11591,9194,4078,6725,19997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12/31/2019 0:00:00,6,0,0,901683,0,45683976,9395243,3699043,68307376,0,47123976,10883243,4195043,70,27,7,104,0,0,0,0,62019,3,0,0,0,17,15,0,0,2909449,0,132669,0,0,0,0,0,0,0,0,0,0,0,425491,0,0,0,0,0,0,0,0,1113318,6386,178957,866415,29250,121615,184687,0,0,0,0,19218,10874,16662061,0,0,7580106,0,0,0,0,2654447,1440045,0,0,1874,0,625,2232,236,6620,154,336,10212,0,0,0,0,50,238,0,10000,53,205,0,0,0,17,0,0,0,0,0,315,0,3042118,1659264,672526,972854,0,-198930,0,86199,0,0,0,0,0,0,0,0,526688,6649018,0,86199,0,0,0,3,3150,0,0,0,5165123,756,0,0,0,714263,23977,0,0,0,0,0,0,1,0,0,0,0,105,18,0,4,0,0,27,0,8,2,0,1,0,0,39,0,605,8089541,0,605,0,8089541,0,0,0,0,0,3963000,0,0,815327,1727,315787,70325,73035,8832,152192,0,0,0,0,0,541978,0,0,29460,693409,210820,102261,0,313081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12/31/2019 0:00:00,7,0,0,0,0,145859492,3344075,3436540,175010453,0,145859492,4579075,7161540,183,33,0,216,0,0,0,0,122018,2,0,0,0,29,51,0,0,9582630,0,440224,0,0,0,0,0,0,0,0,0,0,0,1923847,0,0,0,0,0,0,0,0,5761873,257418,452473,3927930,214804,674067,118104,0,0,0,0,44946,72714,49466776,0,0,19071932,0,0,0,0,12923689,17877192,0,0,0,0,575,12333,489,31771,197,153,50478,0,0,0,0,25,197,63115,37459,19,84,0,0,0,90,8,0,0,0,0,196,0,10022854,8008543,3771584,738592,0,255798,0,381008,111086,0,0,0,0,0,0,0,4206390,16778589,0,5908355,0,0,0,3,13952,0,0,0,14238633,813,0,0,0,124900,237,0,0,0,0,0,0,1,0,0,0,0,56,126,14,4,0,1,0,0,10,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9560000,0,0,16549632,1729,193996,244291,40097,0,284388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,16437,5892,0,22329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
12,12/31/2019 0:00:00,11,0,0,0,0,40421004,1098523,473420,45703050,0,40421004,1098523,473420,241,264,47,552,0,0,0,0,32019,2,0,0,0,13,9,0,0,2327845,0,347130,0,0,0,0,0,0,0,0,0,0,0,1360568,0,0,0,0,0,0,0,0,2044879,72229,439363,601211,36953,225649,818483,0,0,0,0,13962,38784,3366960,0,0,3617755,0,0,0,0,4410920,6006708,0,0,-31632,55,196,5863,186,15871,31,378,22525,0,0,0,0,60,60,0,0,0,60,0,0,0,22,11,0,0,0,0,0,0,2674975,2154854,2167616,90471,0,30957,0,41743,1273,0,0,0,0,0,0,0,858215,5775865,996000,6277443,0,0,0,3,5229,0,-2209830,0,5080968,1111,0,0,0,335322,0,0,0,0,0,0,0,1,0,0,0,0,12,77,0,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090000,0,0,8122149,1809,30201,103073,148460,21473,273006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,12/31/2019 0:00:00,12,0,8000000,8500000,10500000,321401001,63608041,46091133,540754302,0,321401001,80553041,62132133,101,33,2,136,0,0,0,0,122018,2,0,0,0,5,24,0,0,17773171,0,1434660,0,0,0,0,0,0,0,0,0,0,0,3290315,0,0,0,0,0,0,0,0,7341507,118920,640733,4438541,413221,865244,411956,0,0,0,0,119146,70674,152015213,0,0,141424856,0,0,0,0,9847494,15544924,0,0,-24637,0,4402,23527,1574,50630,39,505,80688,0,0,0,0,25,360,12267,0,0,25,0,0,0,107,0,0,0,0,0,355,0,19207831,11628753,7920571,6208392,0,5129382,0,0,0,0,0,0,0,0,0,0,4969946,74130298,0,4151474,0,0,0,3,18889,0,-1614629,0,49022287,906,0,5175682,0,112906,0,0,0,0,0,0,0,1,0,0,0,0,136,343,1,82,0,313,0,0,66,118,0,20,0,130,0,0,11733,256847539,0,11733,0,256847539,0,0,0,0,0,50000000,0,0,300402,1637,495269,155154,103643,0,258797,0,0,0,0,0,364899,397225,0,66087,4033002,270140,234725,0,504865,9590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,1,3,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0
16,12/31/2019 0:00:00,14,0,0,0,0,8101290,218234,0,9618063,0,8101290,218234,0,5,0,0,5,0,0,0,0,42019,5,0,0,0,0,0,0,0,168980,0,105837,0,0,0,0,0,0,0,0,0,0,0,57037,0,0,0,0,0,0,0,0,197647,200,3600,47508,3130,52423,15352,0,0,0,0,2249,6476,986876,0,0,871163,0,0,0,0,203066,232845,0,0,-2,0,101,353,16,1315,0,0,1785,0,0,0,0,0,150,0,0,1,150,0,0,0,3,1,0,0,0,0,0,0,274817,256370,91474,18447,0,19259,0,40342,6862,0,0,0,0,0,0,0,102372,1570373,0,4004397,0,0,0,3,310,0,0,0,1304429,1356,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,12/31/2019 0:00:00,16,0,0,0,0,6159361,0,0,9002525,0,6159361,0,0,2,0,0,2,0,0,0,0,92019,2,0,0,0,0,0,0,0,90733,0,166453,0,0,0,0,0,0,0,0,0,0,0,6767,0,0,0,0,0,0,0,0,109294,0,12427,37473,197,1055,11924,0,0,0,0,2406,2258,199924,0,0,443748,0,0,0,0,0,497987,0,0,0,0,0,0,0,2660,0,0,2660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,257186,225844,14445,29888,0,63255,2857,0,0,0,0,0,0,0,0,0,30,632908,0,7140544,0,0,0,0,0,0,0,0,2810339,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,0,0,12748,1871,0,0,1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,12/31/2019 0:00:00,17,0,0,0,0,170537481,32691006,1662820,242623606,0,170537481,32691006,1662820,21,12,5,38,0,0,0,0,92019,2,0,0,0,1,8,0,0,8588992,0,944645,0,0,0,0,0,0,0,0,0,0,0,283057,0,0,0,0,0,0,0,0,2838048,102860,327024,1421090,229583,965545,378765,0,398090,0,0,61126,84310,42225690,0,0,15115248,0,0,0,0,17708085,15992916,0,0,0,0,2270,8704,1519,21009,0,1553,35055,0,0,0,0,30,159,0,77514,110,159,0,0,0,29,1,0,0,0,0,0,0,9573908,7211739,1289801,1615937,0,1695099,0,0,208418,0,0,0,0,0,0,0,250347,29102750,10000000,13440235,0,0,0,3,7143,0,-343228,0,36394226,1500,0,0,0,380510,0,0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000640,0,0,394957,1636,32186,63485,59136,10894,133515,0,0,0,0,0,0,0,118577,376621,0,0,0,0,0,0,3493,0,0,3493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
26,12/31/2019 0:00:00,19,0,0,0,0,12138318,1658868,0,15934326,0,12138318,1658868,0,2,0,0,2,0,0,0,0,122018,3,0,0,0,1,1,0,0,267281,0,223674,0,0,0,0,0,0,0,0,0,0,0,57675,0,0,0,0,0,0,0,0,210128,497,37859,82643,7397,1356,95823,0,0,0,0,3899,24445,1043546,0,0,904950,0,0,0,0,279969,153053,0,0,0,0,174,639,0,1309,22,0,2144,0,0,0,0,0,186,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,490955,413598,57675,67157,0,7226,0,111464,0,0,0,0,0,0,0,0,217073,1316872,0,9507464,0,0,0,3,614,0,0,0,1948180,1222,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,1000000,0,17199,1798,0,0,0,0,0,0,0,0,0,0,53266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,12/31/2019 0:00:00,21,0,0,0,0,561212742,79561455,7015658,768592945,0,561212742,79561455,7015658,488,86,47,621,0,0,0,0,62019,2,0,0,0,138,57,0,0,36351144,0,895234,0,0,0,0,0,0,0,0,0,0,0,12529711,0,0,0,0,0,0,0,0,24048419,368458,2226180,4942216,1610920,1724193,3661792,0,0,0,0,193404,687899,247800387,0,0,36571405,0,0,0,0,8764,64885372,0,0,-566197,3000,9124,49546,2641,69328,0,9459,140098,0,0,0,0,130,175,0,16259,0,175,0,0,0,294,26,0,0,0,0,0,0,37246378,24712533,18449723,7155840,0,3698775,0,5354,111,0,0,0,0,0,0,0,8473434,5151857,0,9358157,0,0,0,3,49332,0,-7892687,0,68208293,887,0,456246372,0,653130,9274085,0,0,0,0,0,0,1,0,0,0,0,333,1164,23,0,0,202,0,0,548,98,0,0,0,32,0,0,13624,215398176,0,13624,0,215398176,0,2039166,0,40000000,42039166,201074661,0,0,11649092,1667,911022,1325073,239679,197107,1761859,0,0,0,0,0,1795728,0,349107,79193,4832801,3000391,300561,79340,3380292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,4,6,17,0,0,0,0,0,4,7,1,5,13,0,0,0,0,0
42,12/31/2019 0:00:00,29,0,0,0,0,71256941,7189522,1816365,89718627,0,71256941,7189522,1816365,63,23,8,94,0,0,0,0,92019,2,0,0,0,13,2,0,0,3193932,0,540686,0,0,0,0,0,0,0,0,0,0,0,703170,0,0,0,0,0,0,0,0,1415693,48481,135154,510466,117096,319547,712015,0,0,0,0,21871,45890,3174810,0,0,15676676,0,0,0,0,3392963,5203475,0,0,0,-24885,519,6765,372,12276,32,225,20189,0,0,0,0,79,213,31503,132730,13,146,0,0,0,16,7,0,0,0,0,0,0,3734618,2875250,1263461,444866,0,812498,0,0,0,0,0,0,0,0,0,0,1089222,5072814,0,20132500,0,0,0,3,5313,0,0,0,9070933,1011,0,0,0,0,179735,0,0,0,0,0,0,1,0,0,0,0,21,134,0,0,0,0,4,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000,0,0,1537186,1625,143042,125389,93710,38795,257894,0,0,0,0,0,205555,0,43709,32912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
