"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B","ACCT_PP0027","ACCT_PP0029","ACCT_PP0031"
1,3/31/2022 0:00:00,2,0,0,0,0,8455762,2001383,0,11610842,0,8455762,2001383,0,0,0,0,15,0,0,0,0,62021,2,0,0,0,0,0,0,0,91810,0,457,0,0,0,0,0,0,0,0,0,0,0,8022,0,0,0,0,0,0,0,0,46721,400,3273,41040,455,2238,3356,0,0,0,0,5094,1586,3380392,0,0,2360234,0,0,0,0,0,718386,0,0,0,0,92,344,0,1325,0,0,1761,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,92267,0,28548,14649,0,1744,0,2698,3300,0,0,0,0,0,0,0,114461,1365703,0,0,0,0,0,0,0,0,0,0,1150397,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,6446,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3/31/2022 0:00:00,7,0,0,0,0,214152792,4740995,1419210,247196275,0,215387792,8465995,1419210,0,0,0,157,0,0,0,0,122021,2,0,0,0,0,0,0,0,2425180,0,105671,0,0,0,0,0,0,0,0,0,0,0,397875,0,0,0,0,0,0,0,0,1503450,36466,108944,1032311,54230,122392,65563,0,0,0,0,10500,21918,52799931,0,0,25420369,0,0,0,0,14795272,19385703,0,0,0,433000,453,13588,421,33311,204,144,53081,0,0,0,0,0,0,0,0,0,0,0,0,0,86,4,0,0,0,0,0,0,2530851,0,1515631,82804,0,769605,0,381008,25977,0,0,0,0,0,0,0,4875671,40301023,0,0,0,0,0,0,0,0,0,0,19483119,788,0,0,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9560000,0,0,11767469,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3/31/2022 0:00:00,11,0,0,0,0,59873736,996628,429293,64463874,0,59873736,996628,429293,0,0,0,206,0,0,0,0,32021,2,0,0,0,0,0,0,0,541134,0,40032,0,0,0,0,0,0,0,0,0,0,0,307698,0,0,0,0,0,0,0,0,422114,9850,109167,156312,9232,129935,137509,0,0,0,0,0,3121,4436288,0,0,3838461,0,0,0,0,3694230,6037052,0,0,0,94736,176,6379,184,15500,632,389,23260,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,0,581166,0,667920,8947,0,210229,0,41743,813,0,0,0,0,0,0,0,867049,7873335,0,0,0,0,0,0,0,0,-2097524,0,5026770,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090000,0,0,4407643,1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3/31/2022 0:00:00,12,0,2500000,10500000,7000000,548390539,80412115,11688003,777639035,0,548390539,96453115,37126003,0,0,0,78,0,0,0,0,122021,2,0,0,0,0,0,0,0,5871327,0,20906,0,0,0,0,0,0,0,0,0,0,0,1195066,0,0,0,0,0,0,0,0,2293025,23402,182238,1388501,82413,382276,96712,0,0,0,0,42500,17444,229273902,0,0,235703326,0,0,0,0,8443821,15981966,0,0,1300,0,4396,29178,1670,62545,64,511,98371,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,5892233,0,2897057,1487996,0,2792783,0,0,0,0,5000000,0,0,0,0,0,6349099,78184272,0,0,0,0,0,0,0,0,-983289,0,71796678,923,0,53963616,0,119033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15546,417916200,0,0,0,0,0,0,0,0,0,50000000,0,0,254231,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3/31/2022 0:00:00,14,0,0,0,0,9003174,238194,0,10481033,0,9003174,238194,0,0,0,0,3,0,0,0,0,22021,2,0,0,0,0,0,0,0,39110,0,23236,0,0,0,0,0,0,0,0,0,0,0,8275,0,0,0,0,0,0,0,0,55642,0,900,12780,10,14075,4040,0,0,0,0,0,267,838349,0,0,566196,0,0,0,0,137283,101427,0,0,0,0,46,344,14,966,0,0,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,62346,0,15947,2545,0,-11966,0,40341,2250,0,0,0,0,0,0,0,88065,1480338,0,0,0,0,0,0,0,0,0,0,1244741,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,3/31/2022 0:00:00,16,0,0,0,0,8040054,0,0,10622627,0,8040054,0,0,0,0,0,0,0,0,0,0,62021,3,0,0,0,0,0,0,0,21549,0,9180,0,0,0,0,0,0,0,0,0,0,0,1430,0,0,0,0,0,0,0,0,26059,0,3499,1609,0,1232,4807,0,0,0,0,0,501,511430,0,0,200887,0,0,0,0,0,464245,0,0,0,0,0,0,0,1902,0,0,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30729,0,2199,893,0,-5672,2857,0,0,0,0,0,0,0,0,0,30,729425,0,0,0,0,0,0,0,0,0,0,2799152,2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,3/31/2022 0:00:00,17,0,0,0,0,259359994,13541137,4379276,318369485,0,259359994,13541137,4379276,0,0,0,7,0,0,0,0,92021,2,0,0,0,0,0,0,0,2130004,0,110814,0,0,0,0,0,0,0,0,0,0,0,54421,0,0,0,0,0,0,0,0,694146,8880,94516,369946,46297,264888,140241,0,101212,0,0,15000,68052,46276774,0,0,15026992,0,0,0,0,13803466,13467257,0,0,0,0,1802,9748,1441,21677,0,1636,36304,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,2240818,0,416638,192614,0,661664,0,0,107525,0,0,0,0,0,0,0,978806,20388194,0,0,0,0,0,0,0,0,-235058,0,40086502,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000,0,0,188196,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,3/31/2022 0:00:00,19,0,0,0,0,17480043,0,0,19563073,0,17480043,0,0,0,0,0,0,0,0,0,0,122021,3,0,0,0,0,0,0,0,67162,0,18223,0,0,0,0,0,0,0,0,0,0,0,110661,0,0,0,0,0,0,0,0,53570,68,9075,17421,710,-288,34051,0,0,0,0,931,2536,1226002,0,0,1683018,0,0,0,0,286144,119120,0,0,0,0,136,639,0,1266,26,0,2067,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,110661,0,110661,3208,0,113519,0,111464,0,0,0,0,0,0,0,0,357202,822683,0,0,0,0,0,0,0,0,0,0,1930373,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,55706,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,3/31/2022 0:00:00,21,0,0,0,0,855307421,32461066,11761370,1062581325,0,855307421,32461066,11761370,0,0,0,481,0,0,0,0,62021,2,0,0,0,0,0,0,0,10628079,0,449735,0,0,0,0,0,0,0,0,0,0,0,2773444,0,0,0,0,0,0,0,0,6179528,44116,835465,1283690,264453,477386,914516,0,0,0,0,41385,77564,294740603,0,0,27325470,0,0,0,0,27356,52961650,0,0,-190536,40432,6860,53928,2890,108141,0,9116,180935,0,0,0,0,0,0,0,0,0,0,0,0,0,273,19,0,0,0,0,0,0,11077814,0,4535796,1078220,0,4747138,0,5359,129,0,0,0,0,0,0,1013494364,8492945,7303134,0,0,0,0,0,0,0,0,-6150458,0,92088671,909,0,394540636,0,490311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12761,211675306,0,0,0,0,0,16500000,0,44767549,61267549,422272512,0,0,12792485,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,3/31/2022 0:00:00,29,0,0,0,0,128148912,4010618,346445,144714941,0,128148912,4010618,346445,0,0,0,44,0,0,0,0,92021,2,0,0,0,0,0,0,0,691557,0,66929,0,0,0,0,0,0,0,0,0,0,0,348449,0,0,0,0,0,0,0,0,412391,3291,48766,155258,26261,39876,256688,0,0,0,0,5692,8920,5234902,0,0,13580169,0,0,0,0,3009417,4177126,0,0,0,-14132,467,8219,423,15518,48,254,24929,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,758486,0,545896,46896,0,281871,0,66000,0,0,0,0,0,0,0,0,1420383,18120509,0,0,0,0,0,0,0,0,0,0,11649945,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,152127,0,0,0,0,0,0,0,0,0,5000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
