"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B"
1,6/30/2020 0:00:00,2,0,0,0,0,8033876,0,0,9098617,0,8033876,0,0,4,3,4,11,0,0,0,0,92019,2,0,0,0,0,0,0,0,190852,0,387,0,0,0,0,0,0,0,0,0,0,0,12307,0,0,0,0,0,0,0,0,85158,510,7371,70675,254,3792,3465,0,0,0,0,837,2762,2985303,0,0,2209932,0,0,0,0,0,957190,0,0,0,0,89,314,0,1332,0,0,1735,0,0,0,0,0,125,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,191239,157657,33281,32608,0,16114,0,2698,0,0,0,0,0,0,0,0,93408,676006,600000,2698,0,0,0,3,555,0,0,0,1055979,1160,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,10077,1576,0,7304,269,6725,14298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6/30/2020 0:00:00,7,0,0,0,0,169743986,3780523,3287707,200431071,0,169743986,5015523,7012707,120,8,0,128,0,0,0,0,122019,2,0,0,0,19,13,0,0,4616683,0,183950,0,0,0,0,0,0,0,0,0,0,0,680823,0,0,0,0,0,0,0,0,3011437,41552,223911,1867465,109296,229696,111370,0,0,0,0,23841,28998,49553221,0,0,19522053,0,0,0,0,11973638,17319650,0,0,0,1029000,571,12746,478,32248,191,149,51343,0,0,0,0,10,158,0,0,7,70,0,0,0,88,7,0,0,0,0,196,0,4800633,3692588,2995685,368110,0,1040707,0,381008,69258,0,0,0,0,0,0,0,6072615,36873092,0,11015198,0,0,0,3,13850,0,0,0,15279340,762,0,0,0,31300,0,0,0,0,0,0,0,1,0,0,0,0,55,121,12,4,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9560000,0,0,15411093,1725,121908,237087,6905,0,243992,0,0,0,0,0,64704,0,19715,0,0,0,0,0,0,3922,4321,0,0,4321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0
12,6/30/2020 0:00:00,11,0,0,0,0,50148888,1138239,554426,52693697,0,50148888,1138239,554426,135,216,7,358,0,0,0,0,32020,2,0,0,0,11,0,0,0,1106520,0,141272,0,0,0,0,0,0,0,0,0,0,0,532301,0,0,0,0,0,0,0,0,953766,42077,224548,323483,28514,104726,396855,0,0,0,0,5135,94513,3332516,0,0,3409612,0,0,0,0,4001387,3624047,0,0,0,3322,194,6132,185,9253,29,384,16177,0,0,0,0,40,50,0,0,0,50,0,0,0,23,4,0,0,0,0,0,0,1247792,1089170,995028,45467,0,-89419,0,41743,1241,0,0,0,0,0,0,0,878612,5746667,5775000,12262443,0,0,0,3,5637,0,-2845416,0,4991549,947,0,0,0,255000,0,0,0,0,0,0,0,1,0,0,0,0,9,80,0,0,0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2090000,0,0,11349464,1806,27002,83284,87074,2688,173046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6/30/2020 0:00:00,12,0,6000000,8500000,10500000,373361632,62185350,48211272,599298903,0,375297632,77194350,64252272,38,12,4,54,0,0,0,0,122019,2,0,0,0,23,11,0,0,9874515,0,356565,0,0,0,0,0,0,0,0,0,0,0,1455656,0,0,0,0,0,0,0,0,4020514,47424,346129,2342980,130311,465668,196606,0,0,0,0,72583,31192,166163131,0,0,152589228,0,0,0,0,8728713,15170633,0,0,-16363,0,4455,24421,1601,53135,40,503,84166,0,0,0,0,25,360,0,12035,0,25,0,0,0,103,0,0,0,0,0,355,0,10231080,5766931,4203400,3924314,0,2316924,0,0,0,0,5000000,0,5000000,0,0,0,7519533,92769516,0,3920330,0,0,0,3,20427,0,-1614629,0,56339212,940,0,21152439,0,245002,0,0,0,0,0,0,0,1,0,0,0,0,157,404,1,79,0,315,0,0,107,124,0,6,0,77,0,0,12511,279918434,0,12511,0,279918434,0,0,0,0,0,50000000,0,0,265688,1639,78267,54196,53903,0,108099,0,0,0,0,0,180886,1192212,0,89804,422454,195031,98791,57113,350935,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0
16,6/30/2020 0:00:00,14,0,0,0,0,7784621,114128,0,9194441,0,7784621,114128,0,2,0,0,2,0,0,0,0,42020,5,0,0,0,0,1,0,0,84091,0,54045,0,0,0,0,0,0,0,0,0,0,0,15426,0,0,0,0,0,0,0,0,97512,0,1800,23194,1771,25740,8975,0,0,0,0,873,1573,863623,0,0,783091,0,0,0,0,154119,260139,0,0,-1,0,100,365,16,1312,0,0,1793,0,0,0,0,0,90,0,0,1,90,0,0,0,3,1,0,0,0,0,0,0,138136,127398,29480,10738,0,-4560,0,40342,5884,0,0,0,0,0,0,0,152392,1546380,0,3707572,0,0,0,3,308,0,0,0,1299870,1413,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,4188,0,0,4188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,6/30/2020 0:00:00,16,0,0,0,0,7003458,0,0,9860020,0,7003458,0,0,0,0,0,0,0,0,0,0,92019,2,0,0,0,0,0,0,0,39596,0,76281,0,0,0,0,0,0,0,0,0,0,0,2455,0,0,0,0,0,0,0,0,56564,0,6036,20839,81,278,6090,0,0,0,0,818,1235,147106,0,0,383937,0,0,0,0,0,337915,0,0,0,0,0,0,0,1743,0,0,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,115877,107113,2997,7249,0,18169,2857,0,0,0,0,0,0,0,0,0,30,1567061,0,7345393,0,0,0,0,0,0,0,0,2828508,2868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,6/30/2020 0:00:00,17,0,0,0,0,201673382,23355801,2829191,266394513,0,201673382,23355801,2829191,16,9,3,28,0,0,0,0,92019,2,0,0,0,8,8,0,0,4229498,0,324495,0,0,0,0,0,0,0,0,0,0,0,86412,0,0,0,0,0,0,0,0,1401194,28983,169623,725307,91120,465328,196663,0,199791,0,0,32034,30586,41628416,0,0,13778881,0,0,0,0,14710725,18617322,0,0,34822,0,2303,8884,1524,21057,0,1540,35308,0,0,0,0,30,50,0,217031,110,50,0,0,0,28,1,0,0,0,0,0,0,4352009,3070790,612852,956219,0,343013,0,0,203118,0,0,0,0,0,0,0,994948,21969516,10000000,36550993,0,0,0,3,7708,0,-343228,0,36737239,1379,0,0,0,685028,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12721448,0,0,287679,1627,0,35456,25568,14859,75883,0,0,0,0,0,0,0,163054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
26,6/30/2020 0:00:00,19,0,0,0,0,14045032,1462860,0,17468681,0,14045032,1462860,0,1,1,0,2,0,0,0,0,122019,3,0,0,0,0,1,0,0,128617,0,123514,0,0,0,0,0,0,0,0,0,0,0,41896,0,0,0,0,0,0,0,0,98596,237,18882,34721,4184,11,58343,0,0,0,0,2175,16261,1057746,0,0,1164947,0,0,0,0,256288,141220,0,0,0,0,172,646,0,1304,22,0,2144,0,0,0,0,0,160,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,252131,219583,41896,32548,0,28069,0,111464,0,0,0,0,0,0,0,0,230718,1691129,0,10195464,0,0,0,3,661,0,0,0,1960789,1122,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,1000000,0,30455,1699,0,0,0,0,0,0,0,0,0,0,48636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,6/30/2020 0:00:00,21,0,0,0,0,641076401,84832133,12376866,861464335,0,641076401,84832133,12376866,322,56,51,429,0,0,0,0,62019,2,0,0,0,52,25,0,0,18975944,0,161075,0,0,0,0,0,0,0,0,0,0,0,6412467,0,0,0,0,0,0,0,0,11755845,366231,1066043,2566902,74225,876134,2004907,0,0,0,0,104702,272189,263473535,0,0,36788613,0,0,0,0,94879,73483529,0,0,-282279,-377396,8553,51272,3447,95840,0,9542,168654,0,0,0,0,25,65,60814,640,0,65,0,0,0,261,23,0,0,0,0,0,0,19137019,11669935,7000013,3388503,0,-417230,0,5354,231,0,0,0,0,0,0,0,10256366,43679408,0,12312369,0,0,0,3,53678,0,-11993954,0,67791064,786,0,477492667,0,470314,8136857,0,0,0,0,0,0,1,0,0,0,0,346,1121,19,0,0,212,0,0,391,163,0,0,0,44,0,0,13897,221190686,0,13897,0,221190686,0,3000000,0,40000000,43000000,211951130,0,0,11994383,1673,285858,785812,417987,190582,1394381,0,0,0,0,0,2234794,0,178803,81844,3648028,3139800,969194,445730,4554724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,18,0,0,0,0,0,1,5,1,3,9,0,0,0,0,0
42,6/30/2020 0:00:00,29,0,0,0,0,89262864,4190665,1840038,105038992,0,89262864,4190665,1840038,22,8,5,35,0,0,0,0,92019,2,0,0,0,11,4,0,0,1482331,0,270784,0,0,0,0,0,0,0,0,0,0,0,291807,0,0,0,0,0,0,0,0,693896,3082,62818,240108,53245,108029,427675,0,0,0,0,12222,8785,2924524,0,0,14558454,0,0,0,0,2842440,4446684,0,0,-20707,-16575,523,6825,415,12330,33,224,20350,0,0,0,0,28,195,0,0,4,136,0,0,0,17,5,0,0,0,0,0,0,1753115,1328137,563330,197056,0,281607,0,0,0,0,0,0,0,0,0,0,1678225,5184069,3198000,34566500,0,0,0,3,5718,0,0,0,9351990,890,0,0,0,6869,77944,0,0,0,0,0,0,1,0,0,0,0,23,138,0,0,0,0,4,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000,0,0,1255479,1620,102216,69601,29227,26428,125256,0,0,0,0,0,205555,0,43709,111342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
