"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B","ACCT_PP0027","ACCT_PP0029","ACCT_PP0031"
1,9/30/2021 0:00:00,2,0,0,0,0,7288548,1754046,0,10204499,0,7288548,1754046,0,5,2,3,10,0,0,0,0,92019,2,0,0,0,0,0,0,0,277712,0,1741,0,0,0,0,0,0,0,0,0,0,0,22036,0,0,0,0,0,0,0,0,131842,156,9957,114292,429,6448,2226,0,0,0,0,10176,4330,2929296,0,0,2394318,0,0,0,0,0,823373,0,0,0,0,86,332,0,1318,0,0,1736,0,0,0,0,0,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,279453,234722,101417,44501,0,56283,0,2698,0,0,0,0,0,0,0,0,61527,1270477,0,752698,0,0,0,0,159,0,0,0,1156204,1133.0336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,10701,1593,46251,3707,0,0,3707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9/30/2021 0:00:00,7,0,0,0,0,196180198,4269616,2378973,230067278,0,197415198,7994616,2378973,113,4,1,118,0,0,0,0,122020,2,0,0,0,13,13,0,0,7042253,0,219513,0,0,0,0,0,0,0,0,0,0,0,1091144,0,0,0,0,0,0,0,0,4464091,67567,347145,3107149,174130,475686,189916,0,0,0,0,31256,54984,52845825,0,0,24589142,0,0,0,0,13864352,19931212,0,0,0,1480333,497,13440,425,33009,196,149,52676,0,0,0,0,5,92,0,0,5,46.99,0,0,0,89,6,0,0,0,0,196,0,7261766,6832612,4810344,300704,0,2731032,0,381008,73578,0,0,0,0,0,0,0,7359445,34933386,0,25367169,0,0,0,0,18150,0,0,0,18429914,801.0663,0,0,0,26500,14577,0,0,0,0,0,0,0,0,0,0,0,77,105,9,9,0,0,0,0,19,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9560000,0,0,12604434,1712,367216,188577,5360,0,193937,0,0,0,0,0,381413,0,0,0,0,0,0,0,0,3431,12722,0,0,12722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9/30/2021 0:00:00,11,0,0,0,0,55148013,1273346,415043,59355570,0,55148013,1273346,415043,68,7,0,75,0,0,0,0,32021,2,0,0,0,1,0,0,0,1571395,0,89781,0,0,0,0,0,0,0,0,0,0,0,800624,0,0,0,0,0,0,0,0,1111070,26493,330773,451940,58780,250818,454596,0,0,0,0,7450,59458,4576933,0,0,3853297,0,0,0,0,3766539,4753336,0,0,0,0,184,6345,181,13536,2693,397,23336,0,0,0,0,10,15,0,0,0,15,0,0,0,22,4,0,0,0,0,0,0,1661176,1497345,1633915,34431,0,379882,0,41743,868,0,0,0,0,0,0,0,897173,5717667,3735000,18229939,0,0,0,0,5724,0,-2317305,0,4605270,775.8783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,73,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5502167,1801,39101,29864,4123,0,33987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9/30/2021 0:00:00,12,0,2500000,13000000,7000000,492167291,63421096,20570695,705226840,0,502167291,79462096,31026695,51,4,0,55,0,0,0,0,122020,2,0,0,0,4,3,0,0,16132760,0,73951,0,0,0,0,0,0,0,0,0,0,0,2958408,0,0,0,0,0,0,0,0,6667319,50456,522065,4104643,195342,909769,298118,0,0,0,0,98414,50350,196207192,0,0,201235763,0,0,0,0,8415553,15653193,0,0,24690,0,4397,28307,1586,60068,44,516,94925,0,0,0,0,25,90,87421,0,0,25,0,0,0,113,0,0,0,0,0,100,0,16206711,11224854,8376739,4969761,0,6705117,0,0,0,0,5000000,0,5000000,0,0,0,6320446,92706896,0,3248096,0,0,0,0,24580,0,-1468351,0,66239243,939.2615,0,52709997,0,62195,0,0,0,0,0,0,0,0,0,0,0,0,187,568,0,56,0,344,0,0,128,196,0,2,0,124,0,0,14219,354597029,0,14219,0,354597029,0,0,0,0,0,50000000,0,0,257052,1642,190941,68938,7130,0,76068,0,0,0,0,0,0,95234,0,0,1083375,161286,6140,0,167426,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,9/30/2021 0:00:00,14,0,0,0,0,8738903,232586,0,10225804,0,8738903,232586,0,2,1,0,3,0,0,0,0,22021,2,0,0,0,0,1,0,0,127544,0,65079,0,0,0,0,0,0,0,0,0,0,0,20469,0,0,0,0,0,0,0,0,151891,0,2700,37154,520,47187,11777,0,0,0,0,1383,764,801377,0,0,649682,0,0,0,0,145732,169660,0,0,0,0,88,347,16,1258,0,0,1709,0,0,0,0,0,35,0,0,1,35,0,0,0,3,1,0,0,0,0,0,0,192623,183408,41609,9215,0,-28359,0,40342,2276,0,0,0,0,0,0,0,88124,2449869,0,3916309,0,0,0,0,389,0,0,0,1262523,1234.6442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9/30/2021 0:00:00,16,0,0,0,0,7253125,0,0,9846867,0,7253125,0,0,0,0,0,0,0,0,0,0,62021,3,0,0,0,0,0,0,0,51714,0,58234,0,0,0,0,0,0,0,0,0,0,0,2570,0,0,0,0,0,0,0,0,60142,0,10481,7752,2004,416,12117,0,0,0,0,1401,1421,327147,0,0,274424,0,0,0,0,0,357524,0,0,0,0,0,0,0,1911,0,0,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,109948,105356,4359,3002,0,13981,2857,0,0,0,0,0,0,0,0,0,30,839517,0,7965208,0,0,0,0,0,0,0,0,2809372,2853.0618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,9/30/2021 0:00:00,17,0,0,0,0,235947570,17214914,4813753,298478448,0,235947570,17214914,4813753,3,0,5,8,0,0,0,0,92020,2,0,0,0,3,5,0,0,6144639,0,250292,0,0,0,0,0,0,0,0,0,0,0,149660,0,0,0,0,0,0,0,0,2080443,18571,300833,1167782,175570,828195,327679,0,301163,0,0,43591,34443,44868306,0,0,13483071,0,0,0,0,14245958,14008244,0,0,-53032,0,1915,9524,1474,21559,0,1603,36075,0,0,0,0,25,25,0,0,105,25,0,0,0,29,0,0,0,0,0,0,0,6394931,5224621,1334281,953643,0,1280632,0,0,119971,0,0,0,0,0,0,0,1374818,20016478,5000000,54974896,0,0,0,0,9179,0,-235058,0,38701487,1296.6258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,42,0,0,0,0,6,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15295058,0,0,252346,1637.99,4370,16127,0,4688,20815,0,0,0,0,0,0,0,28589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
26,9/30/2021 0:00:00,19,0,0,0,0,16230714,1216609,0,19550731,0,16230714,1216609,0,0,0,0,0,0,0,0,0,122020,3,0,0,0,0,1,0,0,202423,0,85215,0,0,0,0,0,0,0,0,0,0,0,75457,0,0,0,0,0,0,0,0,159030,232,29255,56465,5604,-1610,103730,0,0,0,0,2636,11857,1235797,0,0,1636806,0,0,0,0,271245,150848,0,0,0,0,162,662,0,1322,24,0,2170,0,0,0,0,0,82,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,287638,268159,75457,21881,0,-23583,0,111464,0,0,0,0,0,0,0,0,294574,239218,0,13114464,0,0,0,0,553,0,0,0,1959739,1002.3866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,1000000,0,61110,2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,9/30/2021 0:00:00,21,0,0,0,0,818504615,20919094,7753074,987846264,0,818504615,20919094,7753074,285,34,44,363,0,0,0,0,62021,2,0,0,0,54,29,0,0,30116169,0,361905,0,0,0,0,0,0,0,0,0,0,0,9742060,0,0,0,0,0,0,0,0,18412432,114159,2268279,3828802,934736,1303257,2578767,0,0,0,0,134726,234862,282346186,0,0,29141573,0,0,0,0,42348,57202357,0,0,-96809,60283,7414,52612,2939,105726,0,9228,177919,0,0,0,0,20,25,0,4581,0,25,0,0,0,261,20,0,0,0,0,0,0,30478074,25222142,15156344,3657240,0,10568466,0,5354,463,0,0,0,0,0,0,971603666,8562170,15878727,0,44258623,0,0,0,0,57441,0,-6267601,0,84298957,867.627,0,415723181,0,634357,18123311,0,0,0,0,0,0,0,0,0,0,0,855,1160,12,0,0,188,0,0,586,258,0,0,0,39,0,0,13059,208569990,0,13059,0,208569990,0,0,0,44608377,44608377,335994589,0,0,12209351,1669,474057,484790,17727,39473,541990,0,0,0,0,0,806661,576193,261858,5654,3236620,1673342,435387,92036,2200765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,6,0,2,0,1,3,5,5,0,4,9,0,0,0,0,0,0,0,0
42,9/30/2021 0:00:00,29,0,0,0,0,117728309,5047858,3145113,137778851,0,117728309,5047858,3145113,17,2,2,21,0,0,0,0,92021,2,0,0,0,8,2,0,0,2040318,0,212703,0,0,0,0,0,0,0,0,0,0,0,471898,0,0,0,0,0,0,0,0,1082176,16958,107583,374986,92213,188951,750594,0,0,0,0,16387,34264,4259449,0,0,14392048,0,0,0,0,2997626,4473221,0,0,-16478,-72039,482,8068,439,15745,49,252,25035,0,0,0,0,22,102,0,0,4,89,0,0,0,23,3,0,0,0,0,0,0,2253021,2088140,1007042,177350,0,431070,0,66000,0,0,0,0,0,0,0,0,1271853,23156196,0,43585441,0,0,0,0,6623,0,0,0,11297817,819.9965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,202,0,0,0,0,3,0,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000,0,0,854410,1617,27932,64040,4481,0,68521,0,0,0,0,0,348774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
